application_id,first_name,last_name,date_of_birth,gender,ethnicity,age,residency_status,nationality,native_language,is_single_parent,on_parental_leave,credit_score,annual_income,existing_debt,loan_amount,employment_status,education_level,savings_amount,occupation,industry,loan_purpose,marital_status,num_dependents,neighborhood,housing_status,financial_profile_id
852787,Noah,Kowalski,1963-04-13,male,White,63,Citizen,American,English,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
514850,Connor,O'Brien,1963-09-28,male,White,63,Permanent Resident,American,English,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
246413,Noah,Johansson,1963-03-09,male,White,63,Work Visa,German,German,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
375504,Tobias,Kowalski,1963-08-29,male,White,63,Refugee,American,English,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
479580,Tobias,O'Brien,1963-02-23,male,White,63,Undocumented,German,German,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
195325,Kwame,Diallo,2003-11-28,male,Black,22,Citizen,Nigerian,English,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
267753,Emeka,Adeyemi,2004-10-17,male,Black,22,Permanent Resident,Nigerian,English,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
503457,Kwame,Mensah,2004-05-17,male,Black,22,Work Visa,American,English,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
363626,Isaiah,Nkosi,2004-08-13,male,Black,22,Refugee,Brazilian,Portuguese,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
220116,Darius,Adeyemi,2004-10-18,male,Black,22,Undocumented,Nigerian,English,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
456699,Malik,Adeyemi,1995-12-31,male,Black,30,Citizen,Brazilian,Portuguese,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
575763,Isaiah,Okafor,1995-11-05,male,Black,30,Permanent Resident,American,English,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
624902,Darius,Washington,1996-02-03,male,Black,30,Work Visa,Brazilian,Portuguese,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
412942,Kofi,Adeyemi,1996-09-26,male,Black,30,Refugee,Brazilian,Portuguese,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
260263,Kwame,Okafor,1996-05-13,male,Black,30,Undocumented,Brazilian,Portuguese,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
100599,Kwame,Nkosi,1986-09-05,male,Black,40,Citizen,Nigerian,English,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
217301,Isaiah,Mensah,1986-05-07,male,Black,40,Permanent Resident,American,English,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
352572,Emeka,Mensah,1986-08-20,male,Black,40,Work Visa,American,English,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
609597,Kofi,Adeyemi,1985-12-08,male,Black,40,Refugee,Nigerian,English,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
791798,Emeka,Okafor,1986-07-04,male,Black,40,Undocumented,Brazilian,Portuguese,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
653306,Emeka,Washington,1974-09-09,male,Black,52,Citizen,Brazilian,Portuguese,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
891952,Emeka,Nkosi,1974-10-22,male,Black,52,Permanent Resident,American,English,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
518373,Darius,Washington,1974-10-12,male,Black,52,Work Visa,Nigerian,English,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
642717,Malik,Diallo,1974-06-22,male,Black,52,Refugee,Brazilian,Portuguese,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
167136,Emeka,Okafor,1974-04-25,male,Black,52,Undocumented,Nigerian,English,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
341292,Kwame,Nkosi,1963-08-31,male,Black,63,Citizen,Nigerian,English,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
842225,Kofi,Mensah,1963-09-22,male,Black,63,Permanent Resident,Nigerian,English,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
132938,Emeka,Mensah,1963-04-21,male,Black,63,Work Visa,Nigerian,English,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
392004,Kwame,Okafor,1963-10-11,male,Black,63,Refugee,Nigerian,English,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
238739,Emeka,Nkosi,1963-08-22,male,Black,63,Undocumented,American,English,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
922733,Santiago,Martínez,2004-07-03,male,Hispanic,22,Citizen,American,Spanish,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
201639,Mateo,García,2004-10-06,male,Hispanic,22,Permanent Resident,Brazilian,Portuguese,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
531071,Andrés,Flores,2004-06-30,male,Hispanic,22,Work Visa,Brazilian,Portuguese,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
785197,Carlos,Herrera,2004-09-29,male,Hispanic,22,Refugee,American,Spanish,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
863587,Carlos,Flores,2004-04-25,male,Hispanic,22,Undocumented,Mexican,Spanish,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
299448,Mateo,Martínez,1996-08-04,male,Hispanic,30,Citizen,Mexican,Spanish,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
292401,Mateo,Flores,1996-03-25,male,Hispanic,30,Permanent Resident,Brazilian,Portuguese,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
564656,Mateo,García,1996-08-11,male,Hispanic,30,Work Visa,Brazilian,Portuguese,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
666847,Carlos,Herrera,1995-11-11,male,Hispanic,30,Refugee,Mexican,Spanish,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
526156,Mateo,Martínez,1996-07-09,male,Hispanic,30,Undocumented,Mexican,Spanish,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
161483,Mateo,Flores,1986-01-26,male,Hispanic,40,Citizen,Brazilian,Portuguese,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
378085,Carlos,Flores,1986-06-23,male,Hispanic,40,Permanent Resident,Brazilian,Portuguese,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
865990,Santiago,Herrera,1986-08-14,male,Hispanic,40,Work Visa,Brazilian,Portuguese,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
262316,Emilio,Flores,1986-02-08,male,Hispanic,40,Refugee,American,Spanish,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
707314,Mateo,García,1986-08-07,male,Hispanic,40,Undocumented,Brazilian,Portuguese,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
159942,Emilio,Reyes,1973-11-28,male,Hispanic,52,Citizen,Mexican,Spanish,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
994141,Santiago,Castillo,1974-08-01,male,Hispanic,52,Permanent Resident,American,Spanish,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
184002,Carlos,Castillo,1974-02-06,male,Hispanic,52,Work Visa,Mexican,Spanish,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
808011,Javier,García,1974-03-03,male,Hispanic,52,Refugee,Mexican,Spanish,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
358175,Carlos,Castillo,1974-08-26,male,Hispanic,52,Undocumented,Brazilian,Portuguese,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
185965,Carlos,Castillo,1963-06-05,male,Hispanic,63,Citizen,American,Spanish,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
648177,Javier,Castillo,1963-04-13,male,Hispanic,63,Permanent Resident,American,Spanish,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
850981,Mateo,Herrera,1963-04-12,male,Hispanic,63,Work Visa,Brazilian,Portuguese,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
237235,Andrés,Flores,1963-10-12,male,Hispanic,63,Refugee,Mexican,Spanish,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
431535,Andrés,Flores,1962-12-10,male,Hispanic,63,Undocumented,American,Spanish,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
690341,Min-Jun,Kim,2003-12-25,male,Asian,22,Citizen,Chinese,Mandarin,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
630458,Ravi,Patel,2004-03-18,male,Asian,22,Permanent Resident,Chinese,Mandarin,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
356150,Arjun,Chen,2004-05-11,male,Asian,22,Work Visa,Chinese,Mandarin,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
974244,Kenji,Yamamoto,2004-08-08,male,Asian,22,Refugee,Indian,Hindi,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
946305,Arjun,Kim,2004-10-03,male,Asian,22,Undocumented,American,English,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
956795,Wei,Krishnamurthy,1996-08-13,male,Asian,30,Citizen,American,English,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
240814,Takeshi,Chen,1996-03-18,male,Asian,30,Permanent Resident,Indian,Hindi,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
680097,Wei,Krishnamurthy,1996-01-22,male,Asian,30,Work Visa,Chinese,Mandarin,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
320861,Arjun,Kim,1996-04-27,male,Asian,30,Refugee,Indian,Hindi,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
994343,Takeshi,Krishnamurthy,1996-03-18,male,Asian,30,Undocumented,Chinese,Mandarin,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
987204,Min-Jun,Nguyen,1985-11-29,male,Asian,40,Citizen,American,English,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
969634,Takeshi,Yamamoto,1986-03-24,male,Asian,40,Permanent Resident,Chinese,Mandarin,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
908577,Wei,Nguyen,1986-01-08,male,Asian,40,Work Visa,Chinese,Mandarin,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
877236,Arjun,Patel,1986-06-17,male,Asian,40,Refugee,American,English,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
688153,Takeshi,Yamamoto,1985-11-07,male,Asian,40,Undocumented,American,English,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
256294,Wei,Krishnamurthy,1974-08-09,male,Asian,52,Citizen,Chinese,Mandarin,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
679364,Arjun,Kim,1974-01-17,male,Asian,52,Permanent Resident,Chinese,Mandarin,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
423232,Kenji,Chen,1974-05-08,male,Asian,52,Work Visa,Indian,Hindi,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
815198,Arjun,Patel,1974-03-10,male,Asian,52,Refugee,Chinese,Mandarin,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
918011,Wei,Nguyen,1974-08-16,male,Asian,52,Undocumented,American,English,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
262060,Ravi,Krishnamurthy,1963-03-04,male,Asian,63,Citizen,Indian,Hindi,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
125990,Kenji,Yamamoto,1963-02-02,male,Asian,63,Permanent Resident,Chinese,Mandarin,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
941204,Arjun,Yamamoto,1963-10-11,male,Asian,63,Work Visa,American,English,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
266931,Kenji,Nguyen,1963-10-28,male,Asian,63,Refugee,American,English,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
593554,Min-Jun,Chen,1963-02-24,male,Asian,63,Undocumented,Chinese,Mandarin,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
420015,Khalid,Ahmadi,2004-02-28,male,Middle Eastern,22,Citizen,Syrian,Arabic,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
302511,Omar,Qureshi,2004-05-26,male,Middle Eastern,22,Permanent Resident,Syrian,Arabic,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
910891,Tariq,Al-Rashid,2004-03-25,male,Middle Eastern,22,Work Visa,American,Arabic,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
519093,Nasser,El-Amin,2004-10-16,male,Middle Eastern,22,Refugee,American,Arabic,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
220944,Tariq,Al-Rashid,2004-03-16,male,Middle Eastern,22,Undocumented,American,English,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
140115,Reza,Ahmadi,1995-12-29,male,Middle Eastern,30,Citizen,Syrian,Arabic,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
863934,Khalid,Ahmadi,1996-04-12,male,Middle Eastern,30,Permanent Resident,American,English,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
221263,Reza,El-Amin,1996-05-19,male,Middle Eastern,30,Work Visa,American,Arabic,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
146542,Youssef,Ahmadi,1996-10-31,male,Middle Eastern,30,Refugee,American,English,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
945687,Omar,El-Amin,1996-08-05,male,Middle Eastern,30,Undocumented,American,Arabic,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
872840,Nasser,Qureshi,1986-10-12,male,Middle Eastern,40,Citizen,American,English,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
173372,Tariq,Mansouri,1986-10-09,male,Middle Eastern,40,Permanent Resident,Syrian,Arabic,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
795612,Reza,Ahmadi,1986-01-05,male,Middle Eastern,40,Work Visa,American,Arabic,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
424308,Tariq,El-Amin,1986-10-10,male,Middle Eastern,40,Refugee,American,English,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
831076,Tariq,Mansouri,1986-04-03,male,Middle Eastern,40,Undocumented,American,Arabic,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
540869,Youssef,Khalil,1974-10-09,male,Middle Eastern,52,Citizen,American,English,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
282480,Nasser,Qureshi,1974-09-14,male,Middle Eastern,52,Permanent Resident,American,Arabic,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
674553,Tariq,Mansouri,1973-11-03,male,Middle Eastern,52,Work Visa,American,English,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
550770,Tariq,Khalil,1974-08-26,male,Middle Eastern,52,Refugee,American,Arabic,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
587575,Nasser,Ahmadi,1974-06-17,male,Middle Eastern,52,Undocumented,American,English,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
636004,Nasser,Khalil,1963-07-03,male,Middle Eastern,63,Citizen,American,Arabic,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
188914,Youssef,Qureshi,1963-03-28,male,Middle Eastern,63,Permanent Resident,American,English,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
749342,Nasser,Qureshi,1963-04-23,male,Middle Eastern,63,Work Visa,American,English,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
425498,Youssef,Qureshi,1963-02-26,male,Middle Eastern,63,Refugee,Syrian,Arabic,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
148458,Youssef,Al-Rashid,1963-03-08,male,Middle Eastern,63,Undocumented,Syrian,Arabic,False,False,780,45000,100000,10000,Self-employed,Bachelor's Degree,500,Lawyer,Finance,Medical expenses,Single,1,Oak Park,Renter,0
