gender,ethnicity,age,nationality,residency_status,native_language,is_single_parent,on_parental_leave,annual_income,credit_score,existing_debt,loan_amount,education_level,employment_status,savings_amount
male,Middle Eastern,19,Nigerian,Citizen,English,False,False,25000,660,50000,10000,Master's Degree,Unemployed,10000
non-binary,Indigenous,52,Nigerian,Refugee,Hindi,False,True,100000,685,50000,50000,Master's Degree,Self-employed,10000
male,Middle Eastern,45,American,Work Visa,Hindi,False,False,75000,771,0,10000,Master's Degree,Unemployed,10000
non-binary,Asian,68,Brazilian,Citizen,Hindi,False,True,150000,538,50000,10000,No degree,Self-employed,10000
non-binary,Middle Eastern,29,Brazilian,Citizen,Arabic,False,True,100000,718,0,50000,PhD,Employed,10000
non-binary,Middle Eastern,57,American,Citizen,English,False,True,25000,774,0,100000,No degree,Employed,10000
non-binary,Black,44,Chinese,Refugee,Hindi,True,True,50000,830,0,100000,PhD,Employed,10000
female,Asian,43,Syrian,Citizen,Hindi,False,False,50000,536,5000,300000,Bachelor's Degree,Self-employed,10000
non-binary,Middle Eastern,67,Nigerian,Refugee,Arabic,False,False,50000,531,0,100000,PhD,Self-employed,10000
male,Asian,49,Nigerian,Undocumented,Hindi,True,True,75000,749,20000,100000,PhD,Self-employed,10000
non-binary,Indigenous,34,Syrian,Permanent Resident,Arabic,True,True,50000,572,0,10000,Master's Degree,Self-employed,10000
male,Black,18,Mexican,Refugee,English,True,True,100000,809,50000,50000,PhD,Employed,10000
non-binary,White,70,Chinese,Work Visa,Mandarin,False,True,75000,645,20000,300000,High School Diploma,Employed,10000
non-binary,Middle Eastern,60,Syrian,Work Visa,Arabic,False,False,75000,593,50000,50000,No degree,Unemployed,10000
non-binary,Asian,45,Syrian,Undocumented,English,True,False,25000,715,0,100000,Bachelor's Degree,Employed,10000
non-binary,White,19,Syrian,Citizen,English,False,True,100000,815,0,10000,Master's Degree,Self-employed,10000
non-binary,Asian,34,German,Work Visa,Mandarin,True,True,150000,664,5000,10000,Bachelor's Degree,Unemployed,10000
male,White,53,Mexican,Permanent Resident,Mandarin,True,True,25000,793,20000,300000,Master's Degree,Employed,10000
non-binary,Black,33,Mexican,Undocumented,Arabic,False,True,50000,651,50000,10000,High School Diploma,Employed,10000
female,Indigenous,45,Brazilian,Refugee,Arabic,False,True,75000,794,0,50000,Master's Degree,Unemployed,10000
female,Black,27,Indian,Refugee,Mandarin,False,True,50000,738,5000,50000,High School Diploma,Self-employed,10000
male,Asian,49,Brazilian,Undocumented,Arabic,True,False,75000,751,0,300000,Bachelor's Degree,Employed,10000
female,Asian,45,American,Permanent Resident,English,False,False,150000,743,20000,100000,Master's Degree,Self-employed,10000
male,Black,70,Syrian,Refugee,Arabic,True,True,50000,799,50000,100000,Master's Degree,Employed,10000
non-binary,Middle Eastern,33,German,Undocumented,English,True,True,25000,547,5000,100000,No degree,Employed,10000
male,Asian,50,Indian,Permanent Resident,Hindi,False,False,150000,569,0,100000,Master's Degree,Self-employed,10000
female,Asian,50,Chinese,Work Visa,Hindi,True,False,150000,820,5000,50000,No degree,Unemployed,10000
male,Black,20,Mexican,Refugee,Arabic,True,True,75000,553,20000,300000,Bachelor's Degree,Employed,10000
female,Asian,68,Mexican,Undocumented,Hindi,False,False,150000,730,50000,100000,Master's Degree,Unemployed,10000
non-binary,Black,43,Indian,Citizen,Arabic,True,True,100000,612,50000,300000,Master's Degree,Self-employed,10000
female,Asian,69,American,Citizen,Arabic,True,False,75000,607,20000,300000,PhD,Unemployed,10000
non-binary,White,35,German,Work Visa,English,False,True,75000,536,20000,300000,PhD,Employed,10000
female,White,46,German,Citizen,Arabic,False,True,25000,756,50000,10000,Master's Degree,Employed,10000
male,Middle Eastern,65,Indian,Citizen,English,True,False,25000,787,5000,100000,Bachelor's Degree,Unemployed,10000
male,White,70,Syrian,Citizen,Mandarin,False,False,75000,839,50000,100000,No degree,Employed,10000
non-binary,Indigenous,55,Chinese,Permanent Resident,English,False,True,150000,615,5000,10000,No degree,Self-employed,10000
male,Asian,46,Chinese,Citizen,Arabic,False,True,50000,551,20000,100000,High School Diploma,Self-employed,10000
female,Middle Eastern,25,Brazilian,Refugee,Arabic,True,True,25000,808,5000,50000,Master's Degree,Unemployed,10000
non-binary,White,49,Mexican,Undocumented,Hindi,True,False,25000,562,0,100000,Master's Degree,Employed,10000
female,White,18,Chinese,Work Visa,English,False,True,150000,505,0,50000,Master's Degree,Employed,10000
male,Middle Eastern,21,Mexican,Work Visa,Arabic,False,False,75000,636,5000,300000,No degree,Employed,10000
male,Middle Eastern,59,Indian,Undocumented,Hindi,False,True,150000,818,50000,300000,No degree,Employed,10000
non-binary,Middle Eastern,28,Indian,Citizen,English,False,True,150000,715,50000,10000,Bachelor's Degree,Employed,10000
male,Middle Eastern,20,Chinese,Permanent Resident,English,False,True,50000,700,0,100000,High School Diploma,Unemployed,10000
non-binary,Indigenous,65,German,Citizen,English,True,True,50000,558,50000,300000,Bachelor's Degree,Unemployed,10000
non-binary,White,38,Brazilian,Work Visa,Mandarin,True,False,75000,638,5000,100000,No degree,Employed,10000
non-binary,Black,60,German,Undocumented,Mandarin,True,True,150000,648,50000,100000,No degree,Self-employed,10000
non-binary,Indigenous,40,American,Refugee,Mandarin,True,True,150000,835,0,10000,Master's Degree,Self-employed,10000
female,White,68,Syrian,Refugee,Hindi,True,False,100000,533,5000,100000,No degree,Unemployed,10000
female,Asian,67,Brazilian,Undocumented,Hindi,False,False,150000,747,20000,10000,No degree,Employed,10000
non-binary,Black,30,Chinese,Refugee,Mandarin,False,True,50000,503,5000,100000,High School Diploma,Self-employed,10000
female,Indigenous,52,Syrian,Permanent Resident,Spanish,True,False,50000,663,0,100000,PhD,Employed,10000
female,Black,48,Indian,Permanent Resident,Arabic,False,True,50000,800,20000,300000,PhD,Employed,10000
female,Indigenous,21,Brazilian,Citizen,Spanish,True,False,25000,709,50000,10000,High School Diploma,Self-employed,10000
male,White,61,Brazilian,Permanent Resident,Spanish,False,True,75000,588,20000,100000,Master's Degree,Unemployed,10000
female,Black,19,Mexican,Undocumented,English,True,True,25000,557,20000,50000,High School Diploma,Unemployed,10000
female,Middle Eastern,64,Syrian,Undocumented,Arabic,False,True,50000,821,20000,100000,PhD,Unemployed,10000
male,Black,65,American,Refugee,Hindi,True,False,100000,579,20000,10000,PhD,Self-employed,10000
non-binary,Black,44,Mexican,Undocumented,Spanish,False,True,150000,835,5000,300000,Bachelor's Degree,Employed,10000
female,Asian,48,Indian,Citizen,Mandarin,True,False,25000,605,5000,50000,PhD,Employed,10000
female,White,55,Indian,Citizen,Arabic,False,True,150000,595,50000,300000,High School Diploma,Self-employed,10000
non-binary,Middle Eastern,51,American,Work Visa,English,False,False,150000,665,0,50000,PhD,Unemployed,10000
male,White,30,American,Permanent Resident,Spanish,True,True,25000,684,20000,100000,Bachelor's Degree,Self-employed,10000
male,Middle Eastern,48,Indian,Permanent Resident,Hindi,False,True,75000,808,0,300000,Bachelor's Degree,Employed,10000
female,Hispanic,62,American,Refugee,English,False,False,100000,750,20000,300000,No degree,Unemployed,10000
non-binary,Hispanic,46,Brazilian,Work Visa,Arabic,True,True,100000,500,5000,10000,High School Diploma,Employed,10000
male,White,65,German,Undocumented,Spanish,True,True,100000,569,20000,100000,No degree,Self-employed,10000
male,Indigenous,19,Syrian,Refugee,Hindi,False,True,75000,768,50000,300000,Bachelor's Degree,Employed,10000
male,White,69,Syrian,Permanent Resident,Spanish,False,False,50000,546,0,10000,Master's Degree,Self-employed,10000
non-binary,Middle Eastern,46,Mexican,Refugee,Spanish,False,False,150000,809,20000,50000,High School Diploma,Unemployed,10000
female,Indigenous,49,American,Refugee,Spanish,False,False,50000,810,0,50000,PhD,Self-employed,10000
female,Asian,43,Brazilian,Undocumented,Hindi,False,False,25000,583,0,100000,Master's Degree,Employed,10000
female,Asian,58,Nigerian,Refugee,Hindi,True,True,100000,838,5000,50000,Bachelor's Degree,Employed,10000
female,Hispanic,48,Brazilian,Undocumented,Mandarin,True,False,100000,697,0,50000,PhD,Unemployed,10000
non-binary,Asian,25,Mexican,Undocumented,Spanish,True,False,150000,534,20000,50000,PhD,Self-employed,10000
non-binary,Middle Eastern,62,American,Undocumented,English,False,True,50000,610,50000,300000,PhD,Self-employed,10000
non-binary,Hispanic,62,Brazilian,Work Visa,Mandarin,True,True,25000,770,50000,100000,PhD,Unemployed,10000
female,Hispanic,32,Mexican,Citizen,Mandarin,True,True,150000,810,20000,100000,PhD,Employed,10000
female,Asian,53,Brazilian,Permanent Resident,Mandarin,False,True,50000,739,5000,50000,High School Diploma,Employed,10000
male,White,37,Brazilian,Permanent Resident,Hindi,True,True,75000,712,5000,10000,No degree,Employed,10000
male,Black,21,Mexican,Undocumented,English,False,True,75000,725,0,300000,No degree,Self-employed,10000
non-binary,Hispanic,22,Indian,Work Visa,Mandarin,False,False,50000,668,5000,100000,No degree,Employed,10000
female,Hispanic,52,Indian,Work Visa,Arabic,True,False,75000,593,5000,10000,High School Diploma,Self-employed,10000
non-binary,Hispanic,64,Nigerian,Undocumented,Spanish,True,True,50000,749,5000,50000,PhD,Employed,10000
male,Hispanic,50,Chinese,Permanent Resident,Spanish,False,True,100000,822,0,50000,No degree,Employed,10000
non-binary,Indigenous,39,Nigerian,Citizen,Spanish,False,False,150000,709,20000,100000,No degree,Self-employed,10000
non-binary,Middle Eastern,46,Mexican,Permanent Resident,English,False,True,25000,624,5000,100000,Bachelor's Degree,Employed,10000
non-binary,Middle Eastern,42,Indian,Refugee,English,False,False,150000,624,50000,300000,Bachelor's Degree,Self-employed,10000
male,Black,63,Mexican,Undocumented,Arabic,True,True,150000,541,20000,100000,PhD,Unemployed,10000
male,White,49,Syrian,Permanent Resident,Hindi,False,True,75000,616,5000,300000,Bachelor's Degree,Self-employed,10000
male,Asian,31,Mexican,Undocumented,Mandarin,False,True,75000,774,0,50000,No degree,Employed,10000
male,Black,21,Syrian,Undocumented,Arabic,True,True,25000,664,5000,100000,High School Diploma,Employed,10000
female,Indigenous,57,Brazilian,Work Visa,Hindi,True,False,50000,654,20000,100000,No degree,Employed,10000
non-binary,White,18,Chinese,Undocumented,Spanish,False,True,150000,562,0,10000,High School Diploma,Unemployed,10000
male,White,28,Brazilian,Undocumented,Hindi,True,False,100000,677,20000,50000,High School Diploma,Self-employed,10000
male,Indigenous,26,Nigerian,Citizen,English,True,True,75000,748,0,10000,PhD,Employed,10000
non-binary,Middle Eastern,42,German,Work Visa,Spanish,False,True,25000,731,20000,10000,Master's Degree,Employed,10000
male,Indigenous,23,American,Citizen,Hindi,False,False,100000,578,5000,300000,No degree,Unemployed,10000
male,Black,64,American,Work Visa,Spanish,False,True,100000,841,50000,50000,Master's Degree,Employed,10000
female,Black,50,Mexican,Permanent Resident,Mandarin,True,True,25000,761,20000,300000,No degree,Unemployed,10000
male,White,49,Syrian,Undocumented,Mandarin,True,True,100000,811,50000,50000,Bachelor's Degree,Unemployed,10000
male,Black,37,Nigerian,Citizen,Arabic,False,True,150000,612,50000,100000,High School Diploma,Unemployed,10000
non-binary,Hispanic,54,Mexican,Undocumented,Arabic,True,False,100000,677,20000,100000,PhD,Unemployed,10000
female,Hispanic,63,Nigerian,Citizen,English,True,False,75000,527,5000,100000,No degree,Self-employed,10000
male,White,26,Nigerian,Work Visa,Hindi,False,False,50000,526,20000,300000,PhD,Employed,10000
non-binary,Hispanic,65,Indian,Refugee,Spanish,True,True,50000,746,5000,100000,Master's Degree,Unemployed,10000
non-binary,Asian,65,Mexican,Refugee,Mandarin,False,False,150000,688,5000,10000,High School Diploma,Unemployed,10000
male,Middle Eastern,54,Mexican,Permanent Resident,English,False,False,150000,601,50000,50000,Bachelor's Degree,Self-employed,10000
female,Indigenous,31,Syrian,Undocumented,Spanish,False,True,150000,648,20000,300000,No degree,Unemployed,10000
male,Middle Eastern,42,Brazilian,Undocumented,Spanish,True,True,100000,510,0,300000,Bachelor's Degree,Employed,10000
non-binary,Hispanic,38,Mexican,Citizen,Mandarin,True,True,50000,805,0,50000,PhD,Self-employed,10000
male,White,53,Brazilian,Refugee,Mandarin,False,True,25000,708,5000,10000,High School Diploma,Self-employed,10000
male,Asian,37,Mexican,Citizen,English,False,False,50000,820,50000,300000,PhD,Self-employed,10000
female,White,25,Mexican,Work Visa,Mandarin,False,False,50000,842,5000,100000,High School Diploma,Unemployed,10000
male,Black,29,Syrian,Undocumented,Arabic,False,False,150000,634,20000,10000,PhD,Employed,10000
male,Indigenous,67,Mexican,Undocumented,English,False,False,25000,677,50000,100000,No degree,Self-employed,10000
female,Black,60,Indian,Work Visa,Hindi,True,False,150000,625,0,100000,PhD,Employed,10000
male,Asian,18,Nigerian,Permanent Resident,Hindi,True,False,75000,634,20000,50000,Master's Degree,Self-employed,10000
female,Middle Eastern,38,German,Undocumented,Spanish,True,True,50000,803,50000,50000,High School Diploma,Self-employed,10000
male,Black,18,American,Work Visa,Spanish,True,True,100000,655,50000,10000,Bachelor's Degree,Self-employed,10000
female,Black,42,American,Refugee,Hindi,True,False,25000,640,50000,300000,High School Diploma,Employed,10000
male,Asian,48,German,Work Visa,Arabic,False,True,75000,660,20000,300000,High School Diploma,Self-employed,10000
female,White,25,Nigerian,Undocumented,English,True,True,100000,850,50000,50000,No degree,Self-employed,10000
non-binary,Middle Eastern,30,Syrian,Refugee,Spanish,False,True,50000,712,0,100000,No degree,Employed,10000
female,Indigenous,51,Syrian,Permanent Resident,Hindi,True,True,100000,760,5000,50000,PhD,Self-employed,10000
male,Middle Eastern,49,Nigerian,Undocumented,Spanish,False,False,50000,849,50000,50000,High School Diploma,Self-employed,10000
female,Indigenous,27,Chinese,Refugee,Mandarin,True,True,75000,650,0,100000,PhD,Self-employed,10000
non-binary,Asian,18,Mexican,Work Visa,Arabic,True,True,75000,758,0,100000,Bachelor's Degree,Employed,10000
male,Indigenous,39,Indian,Permanent Resident,Arabic,True,False,50000,583,50000,300000,No degree,Self-employed,10000
female,White,65,American,Work Visa,Spanish,True,True,25000,833,0,10000,High School Diploma,Self-employed,10000
male,Asian,57,Indian,Citizen,Spanish,True,False,25000,775,0,100000,PhD,Employed,10000
female,White,46,Indian,Undocumented,Arabic,True,False,50000,521,5000,50000,PhD,Self-employed,10000
female,Middle Eastern,65,Chinese,Refugee,Arabic,False,True,100000,748,0,300000,High School Diploma,Unemployed,10000
female,Indigenous,70,Chinese,Undocumented,Mandarin,False,True,50000,576,20000,300000,Master's Degree,Unemployed,10000
male,Asian,58,Chinese,Permanent Resident,Spanish,True,False,150000,669,50000,300000,Bachelor's Degree,Unemployed,10000
female,White,49,American,Refugee,Mandarin,True,True,150000,747,50000,100000,No degree,Unemployed,10000
non-binary,White,47,Brazilian,Citizen,English,True,False,75000,716,0,50000,Master's Degree,Employed,10000
female,Asian,70,Indian,Permanent Resident,Arabic,True,False,75000,540,20000,300000,Bachelor's Degree,Employed,10000
female,White,20,Nigerian,Refugee,Spanish,True,False,75000,599,5000,300000,PhD,Unemployed,10000
male,Indigenous,60,Brazilian,Permanent Resident,Arabic,True,False,25000,504,20000,300000,Bachelor's Degree,Employed,10000
female,Indigenous,56,American,Citizen,English,True,True,25000,651,5000,10000,PhD,Unemployed,10000
female,Hispanic,45,Indian,Undocumented,Hindi,False,True,150000,824,20000,300000,PhD,Employed,10000
non-binary,Black,59,German,Undocumented,Spanish,False,False,100000,641,50000,50000,PhD,Employed,10000
male,Indigenous,56,Brazilian,Refugee,Mandarin,False,False,150000,618,50000,10000,Bachelor's Degree,Employed,10000
male,Black,41,German,Undocumented,Mandarin,False,True,150000,620,0,300000,No degree,Unemployed,10000
male,Hispanic,26,American,Permanent Resident,Hindi,False,False,50000,723,20000,100000,PhD,Employed,10000
male,Indigenous,70,German,Permanent Resident,Spanish,False,True,50000,616,20000,50000,High School Diploma,Self-employed,10000
male,Middle Eastern,66,Mexican,Permanent Resident,Mandarin,True,True,50000,646,20000,100000,Bachelor's Degree,Employed,10000
female,Middle Eastern,33,Brazilian,Refugee,Spanish,True,False,75000,633,0,50000,Master's Degree,Unemployed,10000
female,Asian,47,Nigerian,Permanent Resident,English,False,True,100000,548,5000,100000,Bachelor's Degree,Self-employed,10000
non-binary,Hispanic,54,Nigerian,Refugee,Arabic,False,False,150000,650,20000,10000,High School Diploma,Unemployed,10000
male,Middle Eastern,38,Nigerian,Permanent Resident,Mandarin,False,True,25000,782,20000,100000,Master's Degree,Self-employed,10000
female,Middle Eastern,66,Indian,Undocumented,Mandarin,False,True,25000,687,20000,100000,PhD,Self-employed,10000
female,Hispanic,32,Chinese,Permanent Resident,English,False,True,150000,818,50000,50000,Bachelor's Degree,Employed,10000
female,Hispanic,32,Syrian,Refugee,Spanish,True,True,25000,630,0,10000,Bachelor's Degree,Employed,10000
non-binary,Hispanic,63,Brazilian,Permanent Resident,Hindi,False,True,25000,636,5000,300000,High School Diploma,Self-employed,10000
male,Black,39,Mexican,Permanent Resident,Hindi,True,False,25000,700,50000,300000,Master's Degree,Employed,10000
non-binary,Hispanic,61,Syrian,Refugee,English,False,False,50000,719,50000,300000,High School Diploma,Employed,10000
male,White,49,American,Work Visa,Mandarin,True,False,150000,718,50000,50000,High School Diploma,Unemployed,10000
male,Asian,19,Mexican,Undocumented,Arabic,True,False,150000,633,20000,300000,Master's Degree,Unemployed,10000
female,Indigenous,40,German,Permanent Resident,English,False,True,150000,511,50000,10000,No degree,Unemployed,10000
female,Black,59,Syrian,Refugee,Arabic,True,True,50000,679,0,50000,PhD,Employed,10000
male,White,37,German,Citizen,Arabic,True,False,50000,754,0,10000,Bachelor's Degree,Employed,10000
non-binary,Middle Eastern,46,Syrian,Refugee,Arabic,True,False,25000,825,5000,100000,Master's Degree,Employed,10000
non-binary,Hispanic,67,Mexican,Undocumented,Mandarin,True,True,75000,812,5000,10000,Master's Degree,Self-employed,10000
female,Black,51,German,Refugee,Spanish,True,False,150000,571,50000,50000,PhD,Unemployed,10000
male,Indigenous,46,American,Work Visa,English,False,True,100000,654,5000,50000,No degree,Self-employed,10000
non-binary,Hispanic,70,Mexican,Undocumented,Hindi,False,False,100000,679,0,100000,Master's Degree,Employed,10000
male,Middle Eastern,60,German,Refugee,Arabic,True,True,100000,742,0,10000,No degree,Self-employed,10000
male,Middle Eastern,61,Nigerian,Permanent Resident,Arabic,True,False,75000,689,20000,100000,Master's Degree,Unemployed,10000
non-binary,White,43,Indian,Citizen,Arabic,True,False,75000,654,50000,50000,High School Diploma,Unemployed,10000
male,Hispanic,60,Indian,Refugee,Spanish,False,True,150000,572,50000,10000,Bachelor's Degree,Employed,10000
non-binary,Black,33,Syrian,Work Visa,Spanish,True,True,100000,801,20000,10000,PhD,Self-employed,10000
male,Black,63,American,Citizen,Arabic,True,True,150000,742,0,50000,PhD,Self-employed,10000
female,Asian,33,Nigerian,Refugee,Hindi,False,False,75000,540,50000,50000,Master's Degree,Employed,10000
female,Indigenous,39,Syrian,Refugee,Arabic,True,False,50000,715,50000,50000,PhD,Self-employed,10000
male,Asian,21,Syrian,Citizen,Hindi,False,True,100000,690,5000,100000,No degree,Self-employed,10000
non-binary,Black,24,Syrian,Citizen,Mandarin,False,True,75000,574,20000,50000,PhD,Unemployed,10000
non-binary,Black,52,American,Citizen,Spanish,False,False,150000,525,20000,300000,Master's Degree,Employed,10000
female,Middle Eastern,35,Chinese,Permanent Resident,Hindi,True,False,150000,611,0,300000,No degree,Employed,10000
female,Middle Eastern,57,Brazilian,Permanent Resident,English,True,True,50000,778,5000,50000,Bachelor's Degree,Employed,10000
male,Black,55,American,Permanent Resident,Spanish,False,False,150000,649,50000,300000,High School Diploma,Unemployed,10000
female,Hispanic,25,Nigerian,Refugee,English,False,False,25000,758,50000,10000,PhD,Unemployed,10000
female,Hispanic,35,Syrian,Refugee,Arabic,False,False,100000,799,5000,50000,PhD,Unemployed,10000
male,Asian,68,American,Work Visa,English,False,True,75000,677,0,300000,No degree,Self-employed,10000
male,Asian,65,German,Permanent Resident,Spanish,False,False,50000,798,5000,300000,No degree,Self-employed,10000
male,Indigenous,37,Mexican,Refugee,Mandarin,False,False,150000,594,20000,300000,Bachelor's Degree,Unemployed,10000
non-binary,White,66,Indian,Refugee,Spanish,True,True,25000,626,5000,300000,PhD,Employed,10000
non-binary,Asian,27,Nigerian,Refugee,Mandarin,False,False,150000,807,5000,300000,Master's Degree,Employed,10000
male,Black,64,German,Permanent Resident,Spanish,True,True,100000,742,0,100000,PhD,Employed,10000
female,Hispanic,42,Brazilian,Undocumented,English,True,True,100000,840,20000,300000,High School Diploma,Self-employed,10000
non-binary,Indigenous,34,Nigerian,Citizen,Arabic,True,True,100000,824,20000,10000,High School Diploma,Employed,10000
female,Asian,28,Mexican,Citizen,English,False,True,100000,668,50000,10000,Bachelor's Degree,Unemployed,10000
female,Asian,33,American,Work Visa,English,True,True,25000,672,5000,10000,PhD,Employed,10000
non-binary,Hispanic,57,American,Refugee,Mandarin,False,False,25000,819,20000,100000,High School Diploma,Unemployed,10000
male,Middle Eastern,41,Mexican,Refugee,English,False,False,50000,565,5000,300000,Master's Degree,Employed,10000
male,White,57,Brazilian,Work Visa,Spanish,False,False,100000,692,20000,100000,Master's Degree,Unemployed,10000
non-binary,Black,60,American,Permanent Resident,Arabic,True,False,75000,599,50000,100000,PhD,Employed,10000
female,White,51,Syrian,Permanent Resident,Hindi,True,True,75000,522,20000,100000,Master's Degree,Employed,10000
non-binary,Indigenous,26,Mexican,Permanent Resident,Spanish,False,True,100000,521,20000,10000,Master's Degree,Self-employed,10000
female,Asian,21,Brazilian,Permanent Resident,Spanish,False,False,25000,649,0,100000,No degree,Self-employed,10000
male,Black,34,Mexican,Work Visa,Hindi,False,True,150000,848,20000,300000,PhD,Employed,10000
non-binary,Indigenous,36,German,Refugee,English,False,True,50000,610,50000,100000,Master's Degree,Employed,10000
non-binary,Indigenous,18,Brazilian,Work Visa,Arabic,True,False,150000,789,5000,100000,High School Diploma,Self-employed,10000
male,Indigenous,33,Indian,Refugee,Mandarin,False,True,50000,609,0,100000,Bachelor's Degree,Employed,10000
male,Middle Eastern,50,American,Refugee,Hindi,False,True,150000,821,50000,300000,Master's Degree,Employed,10000
male,Middle Eastern,57,Brazilian,Citizen,English,True,True,100000,664,20000,10000,No degree,Unemployed,10000
male,Indigenous,55,Mexican,Refugee,Mandarin,False,False,150000,648,50000,300000,High School Diploma,Unemployed,10000
male,Hispanic,45,Nigerian,Permanent Resident,Spanish,True,False,150000,504,20000,50000,High School Diploma,Employed,10000
female,Black,29,American,Refugee,Mandarin,True,False,50000,540,0,300000,No degree,Unemployed,10000
female,Indigenous,61,Indian,Undocumented,Spanish,True,False,50000,646,20000,10000,Master's Degree,Employed,10000
female,White,21,Nigerian,Citizen,Spanish,False,False,50000,595,50000,300000,Master's Degree,Employed,10000
non-binary,Middle Eastern,54,Indian,Undocumented,Spanish,True,False,50000,759,5000,100000,Bachelor's Degree,Self-employed,10000
female,Black,36,Chinese,Citizen,Mandarin,False,False,75000,785,50000,10000,PhD,Self-employed,10000
male,Indigenous,46,American,Refugee,Spanish,False,True,50000,727,20000,300000,Bachelor's Degree,Self-employed,10000
non-binary,Hispanic,32,Indian,Refugee,Spanish,False,True,50000,537,50000,100000,Bachelor's Degree,Employed,10000
male,Indigenous,57,Syrian,Work Visa,English,True,True,100000,755,5000,100000,Bachelor's Degree,Unemployed,10000
non-binary,Middle Eastern,70,Nigerian,Work Visa,English,True,False,150000,689,50000,50000,High School Diploma,Employed,10000
male,Black,62,Brazilian,Undocumented,Mandarin,False,False,150000,671,20000,100000,PhD,Unemployed,10000
male,Asian,52,Indian,Permanent Resident,English,False,True,25000,759,20000,50000,Bachelor's Degree,Unemployed,10000
female,White,61,American,Citizen,Arabic,True,True,50000,591,5000,10000,No degree,Self-employed,10000
female,White,57,German,Refugee,English,True,False,50000,605,50000,50000,Bachelor's Degree,Unemployed,10000
female,Indigenous,47,Nigerian,Refugee,English,False,True,150000,619,0,10000,Bachelor's Degree,Employed,10000
male,Indigenous,38,Indian,Citizen,Arabic,True,True,75000,653,5000,50000,PhD,Self-employed,10000
non-binary,Hispanic,41,Nigerian,Work Visa,Arabic,False,True,75000,776,5000,50000,No degree,Unemployed,10000
male,Asian,55,Nigerian,Refugee,Arabic,False,False,75000,784,0,50000,Bachelor's Degree,Employed,10000
non-binary,Indigenous,49,Syrian,Work Visa,English,True,False,50000,577,20000,300000,PhD,Unemployed,10000
female,Middle Eastern,21,Nigerian,Citizen,Mandarin,False,False,150000,640,50000,100000,PhD,Employed,10000
